Country Name,Country Code,year,GDP_value
Croatia,HRV,2014,33.64819127
Haiti,HTI,2014,78.39123834
Hungary,HUN,2014,15.67454982
IBRD only,IBD,2014,17.27507141
IDA & IBRD total,IBT,2014,22.73420923
IDA total,IDA,2014,66.56206442
IDA blend,IDB,2014,62.74411558
Indonesia,IDN,2014,37.45426835
IDA only,IDX,2014,70.19819366
India,IND,2014,36.65183786
Ireland,IRL,2014,8.520669791
"Iran, Islamic Rep.",IRN,2014,0.9391196509999999
Iraq,IRQ,2014,0.91210465
Iceland,ISL,2014,76.33887098
Israel,ISR,2014,3.680132349
Italy,ITA,2014,17.09035884
Jamaica,JAM,2014,16.11678991
Jordan,JOR,2014,3.130551865
Japan,JPN,2014,5.6250258870000005
Kazakhstan,KAZ,2014,1.3056551159999998
Kenya,KEN,2014,75.5181686
Kyrgyz Republic,KGZ,2014,26.60830703
Cambodia,KHM,2014,68.00791011
Kiribati,KIR,2014,3.465024455
St. Kitts and Nevis,KNA,2014,1.697402808
"Korea, Rep.",KOR,2014,2.838191508
Latin America & Caribbean (excluding high income),LAC,2014,29.22768517
Lao PDR,LAO,2014,60.47414119
Lebanon,LBN,2014,3.2335191460000003
Liberia,LBR,2014,83.93553433
Libya,LBY,2014,1.753929078
St. Lucia,LCA,2014,2.145866181
Latin America & Caribbean,LCN,2014,27.08299299
Least developed countries: UN classification,LDC,2014,73.4133848
Low income,LIC,2014,76.00077419
Sri Lanka,LKA,2014,57.58518113
Lower middle income,LMC,2014,40.13469564
Low & middle income,LMY,2014,22.96725691
Lesotho,LSO,2014,51.38889849
Late-demographic dividend,LTE,2014,14.07068249
Lithuania,LTU,2014,27.70505248
Luxembourg,LUX,2014,6.883231945
Latvia,LVA,2014,40.236061600000006
"Macao SAR, China",MAC,2014,10.02047062
Morocco,MAR,2014,11.71858728
Moldova,MDA,2014,13.04735002
Madagascar,MDG,2014,72.02652708
Maldives,MDV,2014,0.903032402
Middle East & North Africa,MEA,2014,1.601525036
Mexico,MEX,2014,9.758462423
Marshall Islands,MHL,2014,12.01899833
Middle income,MIC,2014,20.68564669
North Macedonia,MKD,2014,21.20423858
Mali,MLI,2014,64.59126071
Malta,MLT,2014,3.9301008630000003
Myanmar,MMR,2014,66.13285379
Middle East & North Africa (excluding high income),MNA,2014,2.566794362
Mongolia,MNG,2014,3.269842824
Mozambique,MOZ,2014,88.85704783
Mauritania,MRT,2014,32.01933582
Mauritius,MUS,2014,10.63386133
Malawi,MWI,2014,79.95087904
Malaysia,MYS,2014,4.769773637
North America,NAC,2014,10.22052873
Namibia,NAM,2014,27.61747181
New Caledonia,NCL,2014,3.982523019
Niger,NER,2014,78.14143846
Nigeria,NGA,2014,87.29924781
Nicaragua,NIC,2014,51.83928357
Netherlands,NLD,2014,5.659627737
Norway,NOR,2014,57.19640195
Nepal,NPL,2014,84.37478906
Nauru,NRU,2014,0.07885016
New Zealand,NZL,2014,30.32263714
OECD members,OED,2014,11.80190326
Other small states,OSS,2014,27.00113877
Pakistan,PAK,2014,46.60452974
Panama,PAN,2014,19.77078859
Peru,PER,2014,25.99686493
Philippines,PHL,2014,28.58217185
Papua New Guinea,PNG,2014,52.55234961
Poland,POL,2014,11.56931553
Pre-demographic dividend,PRE,2014,75.39540276
Puerto Rico,PRI,2014,1.6278691440000002
"Korea, Dem. People’s Rep.",PRK,2014,21.03318699
Portugal,PRT,2014,30.45700808
Paraguay,PRY,2014,63.11693531
West Bank and Gaza,PSE,2014,10.53025847
Pacific island small states,PSS,2014,32.65879226
Post-demographic dividend,PST,2014,11.56193253
French Polynesia,PYF,2014,10.16235651
Romania,ROU,2014,24.3318801
Russian Federation,RUS,2014,3.4224269460000003
Rwanda,RWA,2014,88.18130377
South Asia,SAS,2014,38.99754223
Saudi Arabia,SAU,2014,0.006008741999999999
Sudan,SDN,2014,62.43602847
Senegal,SEN,2014,43.35706358
Singapore,SGP,2014,0.621625223
Solomon Islands,SLB,2014,62.99314064
Sierra Leone,SLE,2014,73.05428622
El Salvador,SLV,2014,28.26544315
Somalia,SOM,2014,94.42694974
Serbia,SRB,2014,23.42929075
Sub-Saharan Africa (excluding high income),SSA,2014,70.30293926
Sub-Saharan Africa,SSF,2014,70.2864319
Small states,SST,2014,23.96495688
Sao Tome and Principe,STP,2014,41.80943769
Suriname,SUR,2014,25.38253637
Slovak Republic,SVK,2014,12.24275155
Slovenia,SVN,2014,22.30048656
Sweden,SWE,2014,49.69341469
Eswatini,SWZ,2014,67.69408862
Seychelles,SYC,2014,1.298537644
Syrian Arab Republic,SYR,2014,2.3532295640000003
Turks and Caicos Islands,TCA,2014,0.576831433
Chad,TCD,2014,89.2400627
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.83215773
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.802529037999999
Togo,TGO,2014,72.1615066
Thailand,THA,2014,24.09572604
Tajikistan,TJK,2014,45.75639236
Turkmenistan,TKM,2014,0.041261663999999997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.34965115
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.527598481
Tonga,TON,2014,1.697629309
South Asia (IDA & IBRD),TSA,2014,38.99754223
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,70.2864319
Trinidad and Tobago,TTO,2014,0.280380128
Tunisia,TUN,2014,12.93362971
Turkey,TUR,2014,11.60788754
Tanzania,TZA,2014,86.67360332
Uganda,UGA,2014,90.22213006
Ukraine,UKR,2014,3.4997462180000003
Upper middle income,UMC,2014,13.03678672
Uruguay,URY,2014,55.39133872
United States,USA,2014,8.754308953999999
Uzbekistan,UZB,2014,2.896783513
St. Vincent and the Grenadines,VCT,2014,5.800947299
"Venezuela, RB",VEN,2014,12.3158343
British Virgin Islands,VGB,2014,1.216805188
Virgin Islands (U.S.),VIR,2014,2.755002508
Vietnam,VNM,2014,37.03547263
Vanuatu,VUT,2014,32.14283066
World,WLD,2014,17.87018404
Samoa,WSM,2014,42.33507744
Kosovo,XKX,2014,21.461155899999998
"Yemen, Rep.",YEM,2014,0.974200975
South Africa,ZAF,2014,16.5881622
Zambia,ZMB,2014,88.03403729
Zimbabwe,ZWE,2014,81.04929150000001
Aruba,ABW,2015,6.726747566
Afghanistan,AFG,2015,18.42347717
Angola,AGO,2015,49.56821033
Albania,ALB,2015,38.61521047
Andorra,AND,2015,19.74780863
Arab World,ARB,2015,4.094036566000001
United Arab Emirates,ARE,2015,0.13710804599999998
Argentina,ARG,2015,10.04007761
Armenia,ARM,2015,15.79200384
American Samoa,ASM,2015,0.885478202
Australia,AUS,2015,9.18050296
Austria,AUT,2015,34.39499175
Azerbaijan,AZE,2015,2.310757686
Burundi,BDI,2015,95.67892425
Belgium,BEL,2015,9.201640531
Benin,BEN,2015,50.86261794
Burkina Faso,BFA,2015,74.16718786
Bangladesh,BGD,2015,34.74706901
Bulgaria,BGR,2015,17.65007793
"Bahamas, The",BHS,2015,1.2105128840000001
Bosnia and Herzegovina,BIH,2015,40.75006023
Belarus,BLR,2015,6.770869532000001
Belize,BLZ,2015,35.0236296
Bermuda,BMU,2015,2.3595880069999997
Bolivia,BOL,2015,17.53818183
Brazil,BRA,2015,43.79038920000001
Barbados,BRB,2015,2.786358206
Brunei Darussalam,BRN,2015,0.014935036
Bhutan,BTN,2015,86.90454832
Botswana,BWA,2015,28.87982699
Central African Republic,CAF,2015,76.56702001
Canada,CAN,2015,22.02535921
Central Europe and the Baltics,CEB,2015,17.12189336
Switzerland,CHE,2015,25.29198368
Chile,CHL,2015,24.88255427
China,CHN,2015,12.41335257
Cote d'Ivoire,CIV,2015,64.52802565
Cameroon,CMR,2015,76.53840041
"Congo, Dem. Rep.",COD,2015,95.81769971
"Congo, Rep.",COG,2015,62.40211902
Colombia,COL,2015,23.56475752
Comoros,COM,2015,45.33305239
Cabo Verde,CPV,2015,26.5797159
Costa Rica,CRI,2015,38.73341388
Caribbean small states,CSS,2015,8.825976767
Cuba,CUB,2015,19.28132064
Curacao,CUW,2015,0.347766268
Cyprus,CYP,2015,9.942066016
Czech Republic,CZE,2015,14.82856195
Germany,DEU,2015,14.2062527
Djibouti,DJI,2015,15.38059522
Dominica,DMA,2015,7.82979664
Denmark,DNK,2015,33.17027717
Dominican Republic,DOM,2015,16.48010921
Algeria,DZA,2015,0.058958684000000004
East Asia & Pacific (excluding high income),EAP,2015,15.86116048
Early-demographic dividend,EAR,2015,25.55484489
East Asia & Pacific,EAS,2015,13.85760268
Europe & Central Asia (excluding high income),ECA,2015,6.478533004
Europe & Central Asia,ECS,2015,13.07308474
Ecuador,ECU,2015,13.81668594
"Egypt, Arab Rep.",EGY,2015,5.709377265
Euro area,EMU,2015,16.0832622
Eritrea,ERI,2015,79.7674723
Spain,ESP,2015,16.25409774
Estonia,EST,2015,27.47683347
Ethiopia,ETH,2015,92.16346114
European Union,EUU,2015,16.56111224
Fragile and conflict affected situations,FCS,2015,53.68924484
Finland,FIN,2015,43.23526259
Fiji,FJI,2015,31.26394709
France,FRA,2015,13.49926232
Faroe Islands,FRO,2015,7.513580492000001
"Micronesia, Fed. Sts.",FSM,2015,1.196237862
Gabon,GAB,2015,82.00784369
United Kingdom,GBR,2015,8.711685574
Georgia,GEO,2015,28.66253881
Ghana,GHA,2015,41.41279431
Guinea,GIN,2015,76.26839132
"Gambia, The",GMB,2015,51.50886249
Guinea-Bissau,GNB,2015,86.85179394
Equatorial Guinea,GNQ,2015,7.822799777
Greece,GRC,2015,17.17004755
Grenada,GRD,2015,10.91957215
Greenland,GRL,2015,15.53381651
Guatemala,GTM,2015,63.65099179
Guyana,GUY,2015,25.25872772
High income,HIC,2015,11.16421052
"Hong Kong SAR, China",HKG,2015,0.852783452
Honduras,HND,2015,51.53741358
Heavily indebted poor countries (HIPC),HPC,2015,77.23991042
Croatia,HRV,2015,33.12746664
Haiti,HTI,2015,76.07221323
Hungary,HUN,2015,15.55936205
IBRD only,IBD,2015,17.40705474
IDA & IBRD total,IBT,2015,22.87595835
IDA total,IDA,2015,66.40943922
IDA blend,IDB,2015,62.92187106
Indonesia,IDN,2015,36.8793481
IDA only,IDX,2015,69.74193936
India,IND,2015,36.02122257
Ireland,IRL,2015,9.081399013
"Iran, Islamic Rep.",IRN,2015,0.913005057
Iraq,IRQ,2015,0.798830769
Iceland,ISL,2015,77.02968921
Israel,ISR,2015,3.707766913
Italy,ITA,2015,16.51685058
Jamaica,JAM,2015,16.77190746
Jordan,JOR,2015,3.229170042
Japan,JPN,2015,6.297357081
Kazakhstan,KAZ,2015,1.5584429119999998
Kenya,KEN,2015,72.66275251
Kyrgyz Republic,KGZ,2015,23.3068222
Cambodia,KHM,2015,64.92377591
Kiribati,KIR,2015,4.253998693
St. Kitts and Nevis,KNA,2015,1.642191194
"Korea, Rep.",KOR,2015,2.7077028039999997
Latin America & Caribbean (excluding high income),LAC,2015,30.0684226
Lao PDR,LAO,2015,59.31586075
Lebanon,LBN,2015,3.64671967
Liberia,LBR,2015,83.84704334
Libya,LBY,2015,1.966554457
St. Lucia,LCA,2015,2.132623536
Latin America & Caribbean,LCN,2015,27.60249959
Least developed countries: UN classification,LDC,2015,73.21950492
Low income,LIC,2015,78.01308694
Sri Lanka,LKA,2015,52.87589204
Lower middle income,LMC,2015,39.75628922
Low & middle income,LMY,2015,23.12873232
Lesotho,LSO,2015,52.13920609
Late-demographic dividend,LTE,2015,14.20181591
Lithuania,LTU,2015,28.96117925
Luxembourg,LUX,2015,9.031313661
Latvia,LVA,2015,38.09801717
"Macao SAR, China",MAC,2015,7.051363049
Morocco,MAR,2015,11.31745963
Moldova,MDA,2015,14.27368871
Madagascar,MDG,2015,70.17441591
Maldives,MDV,2015,1.009594693
Middle East & North Africa,MEA,2015,1.557856614
Mexico,MEX,2015,9.215213455
Marshall Islands,MHL,2015,11.16448465
Middle income,MIC,2015,20.81248072
North Macedonia,MKD,2015,24.21812973
Mali,MLI,2015,61.52698472
Malta,MLT,2015,5.3550047460000005
Myanmar,MMR,2015,61.52781165
Middle East & North Africa (excluding high income),MNA,2015,2.5300268530000003
Mongolia,MNG,2015,3.42973729
Mozambique,MOZ,2015,86.40050892
Mauritania,MRT,2015,32.15957247
Mauritius,MUS,2015,11.53736196
Malawi,MWI,2015,83.6494337
Malaysia,MYS,2015,5.194442588999999
North America,NAC,2015,10.17618579
Namibia,NAM,2015,26.46842984
New Caledonia,NCL,2015,4.759221211
Niger,NER,2015,78.93982752
Nigeria,NGA,2015,86.63562156
Nicaragua,NIC,2015,48.20490919
Netherlands,NLD,2015,5.8894630789999995
Norway,NOR,2015,57.7720016
Nepal,NPL,2015,85.26395819
Nauru,NRU,2015,0.076290366
New Zealand,NZL,2015,30.78917555
OECD members,OED,2015,12.00688679
Other small states,OSS,2015,27.13974716
Pakistan,PAK,2015,46.47632492
Panama,PAN,2015,21.23415234
Peru,PER,2015,25.50390552
Philippines,PHL,2015,27.45154445
Papua New Guinea,PNG,2015,52.49865195
Poland,POL,2015,11.91148821
Pre-demographic dividend,PRE,2015,75.58258938
Puerto Rico,PRI,2015,1.837446383
"Korea, Dem. People’s Rep.",PRK,2015,23.12326149
Portugal,PRT,2015,27.15729839
Paraguay,PRY,2015,61.67699459
West Bank and Gaza,PSE,2015,10.47271496
Pacific island small states,PSS,2015,30.40789984
Post-demographic dividend,PST,2015,11.79966193
French Polynesia,PYF,2015,9.829154767
Romania,ROU,2015,23.69779403
Russian Federation,RUS,2015,3.3042283510000003
Rwanda,RWA,2015,86.65537429
South Asia,SAS,2015,38.27538465
Saudi Arabia,SAU,2015,0.005976542
Sudan,SDN,2015,61.59674748
Senegal,SEN,2015,42.71175163
Singapore,SGP,2015,0.708635297
Solomon Islands,SLB,2015,63.3074464
Sierra Leone,SLE,2015,77.66055863
El Salvador,SLV,2015,24.40076999
Somalia,SOM,2015,94.28596661
Serbia,SRB,2015,21.17388528
Sub-Saharan Africa (excluding high income),SSA,2015,70.14385116
Sub-Saharan Africa,SSF,2015,70.12737498
Small states,SST,2015,24.17118146
Sao Tome and Principe,STP,2015,41.05599898
Suriname,SUR,2015,24.91311036
Slovak Republic,SVK,2015,13.40916822
Slovenia,SVN,2015,20.87739614
Sweden,SWE,2015,53.2477698
Eswatini,SWZ,2015,66.10465921
Seychelles,SYC,2015,1.352935548
Syrian Arab Republic,SYR,2015,0.521155172
Turks and Caicos Islands,TCA,2015,0.572166001
Chad,TCD,2015,89.35739557
East Asia & Pacific (IDA & IBRD countries),TEA,2015,15.83852065
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.14818365
Togo,TGO,2015,71.26466714
Thailand,THA,2015,22.86307013
Tajikistan,TJK,2015,44.65920392
Turkmenistan,TKM,2015,0.040887886
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,27.87435882
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.490436392
Tonga,TON,2015,1.879751582
South Asia (IDA & IBRD),TSA,2015,38.27538465
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,70.12737498
Trinidad and Tobago,TTO,2015,0.28420576399999997
Tunisia,TUN,2015,12.56235035
Turkey,TUR,2015,13.37423004
Tanzania,TZA,2015,85.71304194
Uganda,UGA,2015,89.05794898
Ukraine,UKR,2015,4.144318039
Upper middle income,UMC,2015,13.28101968
Uruguay,URY,2015,58.02204118
United States,USA,2015,8.716935867
Uzbekistan,UZB,2015,2.9701787
St. Vincent and the Grenadines,VCT,2015,5.8074333970000005
"Venezuela, RB",VEN,2015,12.84157855
British Virgin Islands,VGB,2015,1.2291356690000002
Virgin Islands (U.S.),VIR,2015,3.877525214
Vietnam,VNM,2015,34.99856984
Vanuatu,VUT,2015,36.1110646
World,WLD,2015,18.05375499
Samoa,WSM,2015,34.32489441
Kosovo,XKX,2015,20.45090897
"Yemen, Rep.",YEM,2015,2.2764166869999998
South Africa,ZAF,2015,17.15014125
Zambia,ZMB,2015,87.98545236
Zimbabwe,ZWE,2015,81.79780855
