,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
984,Denmark,DNK,5717014,43094.0,56.0,10.0,2008,18.5492546879512,8.54335109757298,75.70343781,3533610.56079716
985,Denmark,DNK,5717014,43094.0,56.0,10.0,2009,19.3427639308072,8.058895601107709,74.30094147,3212413.96034248
986,Denmark,DNK,5717014,43094.0,56.0,10.0,2010,21.3548364626267,8.40721667045503,73.61965179,3219953.5034650103
987,Denmark,DNK,5717014,43094.0,56.0,10.0,2011,23.8989672739058,7.2963832080439905,76.80114746,3440032.0969560603
988,Denmark,DNK,5717014,43094.0,56.0,10.0,2012,27.2819568791468,6.514800846702861,79.25263214,3271488.9996214597
989,Denmark,DNK,5717014,43094.0,56.0,10.0,2013,27.3428385982791,6.86256503195408,81.23703003,3435843.8559413203
990,Denmark,DNK,5717014,43094.0,56.0,10.0,2014,30.2716312824144,5.935712482114299,81.51647186,3529936.33221281
991,Denmark,DNK,5717014,43094.0,56.0,10.0,2015,33.1702771730605,,,3026730.37998602
992,Djibouti,DJI,900000,23200.0,11.5,43.0,2000,31.4432190907785,0.475248890722201,0.268000007,5512.30861856506
993,Djibouti,DJI,900000,23200.0,11.5,43.0,2001,31.6750757523769,0.5004701717321021,0.69283998,5724.17440820162
994,Djibouti,DJI,900000,23200.0,11.5,43.0,2002,32.4446508884684,0.5356362257293751,1.021319985,5911.22039601398
995,Djibouti,DJI,900000,23200.0,11.5,43.0,2003,32.8812776988758,0.55588803279661,1.281039953,6220.44665515049
996,Djibouti,DJI,900000,23200.0,11.5,43.0,2004,33.621212018636,0.528103722079216,1.597790003,6660.721017775049
997,Djibouti,DJI,900000,23200.0,11.5,43.0,2005,33.094584994974,0.529037834470044,2.335350037,7086.331947265659
998,Djibouti,DJI,900000,23200.0,11.5,43.0,2006,33.0067765657935,0.515825010550007,2.55279994,7688.73684032838
999,Djibouti,DJI,900000,23200.0,11.5,43.0,2007,32.5239259187803,0.570843659887176,2.756020069,8479.18929107984
1000,Djibouti,DJI,900000,23200.0,11.5,43.0,2008,33.1434583074149,0.6060170074392359,2.7563700680000003,9991.05339267729
1001,Djibouti,DJI,900000,23200.0,11.5,43.0,2009,33.3129799216742,0.5521270493762249,3.437510014,10491.1068472493
1002,Djibouti,DJI,900000,23200.0,11.5,43.0,2010,34.4333471221399,0.607471573619567,3.441509962,11286.117003618
1003,Djibouti,DJI,900000,23200.0,11.5,43.0,2011,34.4441895634032,0.546278770857464,4.985060215,12391.4450177525
1004,Djibouti,DJI,900000,23200.0,11.5,43.0,2012,34.0658299928845,0.5867632789936279,,13536.329415207
1005,Djibouti,DJI,900000,23200.0,11.5,43.0,2013,34.0148216796369,0.678855967739058,,13247.337118292198
1006,Djibouti,DJI,900000,23200.0,11.5,43.0,2014,34.1510474525367,0.7919617524918761,,14550.350887459399
1007,Djibouti,DJI,900000,23200.0,11.5,43.0,2015,15.3805952215024,,,16337.419226873699
1008,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2000,11.0343862364279,1.4736207589413899,,3334.6888888888902
1009,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2001,9.38570360909994,1.57901535811684,,3402.0507407407404
1010,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2002,13.5751472770477,1.4704972502291498,,3331.9518518518503
1011,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2003,10.5380028908132,1.67411867090865,,3433.1066666666698
1012,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2004,9.99213761795349,1.61521192401142,,3671.99111111111
1013,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2005,9.59886513417804,1.66146091438119,,3642.5507407407404
1014,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2006,8.63572664503516,1.6054486138376103,,3902.50148148148
1015,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2007,7.74690872567546,2.1707399577167,,4213.75851851852
1016,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2008,7.45813291308568,1.85738807440133,,4581.90185185185
1017,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2009,8.16387146795938,1.8533462494208799,,4890.74333333333
1018,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2010,8.9102120175512,1.95053191489362,,4938.24407407407
1019,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2011,11.4755216082184,1.78957862740177,,5010.25296296296
1020,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2012,9.73287692488609,1.88327966242852,,4859.98
1021,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2013,9.88058028885364,1.82337016574586,,5019.79148148148
1022,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2014,8.61179766591701,1.8642859105773701,,5235.40777777778
1023,Dominica,DMA,71293,751.0,15.41666666,-61.33333333,2015,7.82979664019173,,,5408.30666666667
1024,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2000,18.42361063174,2.3113012579557997,,243051.16729185102
1025,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2001,18.4777149353598,2.27850763574082,,255993.114493848
1026,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2002,15.9148894305934,2.41510990643984,,273628.756025011
1027,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2003,18.6739582740462,2.39907055942621,33.32450867,216428.82856424703
1028,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2004,20.5418109180422,2.01135175466368,,226925.744733467
1029,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2005,19.3347923841273,2.0177783844792,,361190.47252179397
1030,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2006,18.430707577307,2.111060875192,,381163.515262862
1031,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2007,18.2193059523308,2.22774322460456,,441696.781531566
1032,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2008,17.9375602261054,2.14924225757846,,482889.673034896
1033,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2009,17.550067626357,2.07081010811283,,483765.553056902
1034,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2010,16.9754091658878,2.123958664314,,539828.862582205
1035,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2011,17.2429348859095,2.11709004452436,,578111.806594545
1036,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2012,17.0454588513356,2.1785445521642197,46.72692871,606577.802606792
1037,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2013,17.509364251986,2.08543251745694,,626617.735917203
1038,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2014,18.0190203360356,2.0699866344335,47.51575851,660650.154100468
1039,Dominican Republic,DOM,10075045,48671.0,19.0,-70.66666666,2015,16.480109206897,,,688020.920209448
1040,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2000,20.0330297926724,1.64060597076666,,183277.648824412
1041,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2001,18.4328347524071,1.79858466142084,,244683.24
1042,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2002,18.0582396162515,1.9086714718261697,,285489.45
1043,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2003,17.970484891416,2.02918943917127,,324328.58
1044,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2004,15.9719719623758,2.1500418922863003,,365916.61
1045,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2005,12.1631154197742,2.2033664081271898,,415070.85
1046,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2006,12.9714915199809,2.06617729182358,,468020.44
1047,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2007,12.8081341331183,2.24478811059387,,510077.77
1048,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2008,15.0890011225862,2.3442302583647,38.68355179,617626.35
1049,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2009,13.2995050892621,2.45510427107246,,625196.86
1050,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2010,12.1066394041354,2.4413617557512097,,695553.67
1051,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2011,13.3457155677197,2.54391117556386,,792766.64
1052,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2012,13.1000979343789,2.47349501603991,39.86351013,879245.44
1053,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2013,12.6757331242219,2.61768904438367,40.48086166,951296.59
1054,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2014,12.2181395203009,2.7617021750208397,,1017263.31
1055,Ecuador,ECU,16545799,276841.0,-2.0,-77.5,2015,13.8166859421647,,,992903.81
1072,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2000,50.8640632558114,0.9786789410231669,21.63936043,117849.277
1073,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2001,50.192570549845,1.00709655768188,20.78668976,122825.336
1074,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2002,50.742352130431,1.01670722857066,21.49571037,126641.903
1075,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2003,47.9791102684823,1.0973608963189498,22.12166023,132438.922
1076,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2004,47.3896280909781,1.06084830709367,22.77890968,137248.109
1077,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2005,47.1916390681631,1.0704862745007,23.04487991,146980.014
1078,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2006,47.6504965999941,1.13040763955553,23.27095985,159998.864
1079,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2007,33.2658589822512,1.14709125951861,24.34089088,170117.509
1080,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2008,36.9330365438178,1.0712393710228,25.17845917,179868.862
1081,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2009,29.2966895986751,1.04980108438988,25.73414993,176016.16
1082,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2010,30.7661429096025,1.04752291542098,26.359010700000002,184479.224
1083,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2011,30.3093878741344,1.0735900822923,27.59089088,202837.837
1084,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2012,27.2556744052314,1.07099751400282,28.62896919,213861.53
1085,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2013,28.1612531035734,0.9967133685940159,29.16847992,219774.019
1086,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2014,28.265443146539,1.0006446231756398,28.85296059,225858.412
1087,El Salvador,SLV,6520675,21041.0,13.83333333,-88.91666666,2015,24.400769994085,,,231660.304
1088,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2000,52.5780223732301,0.7401773985346469,3.234750032,10459.984964387198
1089,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2001,24.1041199265474,4.83765525304723,,14611.390220295401
1090,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2002,15.3897182123023,7.472589573638929,,18067.4274227311
1091,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2003,14.8263998445109,8.663189900534249,,24847.4593509329
1092,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2004,12.3169888973834,7.19925305283954,,44107.6433866733
1093,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2005,7.85843598516858,6.22209061727124,,82173.69092652241
1094,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2006,6.63427174502204,6.0035305983082905,,100865.286988604
1095,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2007,5.68456157935672,5.783528089643769,,130717.187587373
1096,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2008,6.31248134065893,5.18537846981523,,197498.93536320401
1097,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2009,6.09888920963046,5.08234968007207,,150277.951732187
1098,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2010,5.95110181811416,4.91964285714286,,162985.420279965
1099,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2011,5.64431823486235,6.16274628126603,,213293.95900871002
1100,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2012,5.3520984578672,4.92537981673283,,223896.26329336897
1101,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2013,5.95817897623226,4.76415691499669,,219425.97765363098
1102,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2014,7.64327489750003,4.7338165294876,,217365.007129638
1103,Equatorial Guinea,GNQ,1222442,28051.0,2.0,10.0,2015,7.82279977697172,,,131801.95435113198
1104,Eritrea,ERI,5352000,117600.0,15.0,39.0,2000,76.7829441829366,0.17941576885882798,1.137060046,7063.7081558441605
1105,Eritrea,ERI,5352000,117600.0,15.0,39.0,2001,74.8450741524032,0.18035505747008104,1.4179199930000002,7523.68495512622
1106,Eritrea,ERI,5352000,117600.0,15.0,39.0,2002,74.827408113153,0.167390159847221,1.32099998,7293.213666518611
1107,Eritrea,ERI,5352000,117600.0,15.0,39.0,2003,75.0437527080002,0.194225396005901,,8702.47703182758
1108,Eritrea,ERI,5352000,117600.0,15.0,39.0,2004,70.0994625780608,0.199571194179893,1.02662003,11090.540054397099
1109,Eritrea,ERI,5352000,117600.0,15.0,39.0,2005,74.859836838545,0.19309691315737199,,10984.2590074116
1110,Eritrea,ERI,5352000,117600.0,15.0,39.0,2006,78.5622443789669,0.137963993933087,,12111.618796748
1111,Eritrea,ERI,5352000,117600.0,15.0,39.0,2007,80.023348578844,0.13949908170115,,13179.744910569101
1112,Eritrea,ERI,5352000,117600.0,15.0,39.0,2008,81.8984701349402,0.0978990397473348,,13801.888
1113,Eritrea,ERI,5352000,117600.0,15.0,39.0,2009,81.8060953276351,0.11910445919040101,1.920629978,18566.9555121951
1114,Eritrea,ERI,5352000,117600.0,15.0,39.0,2010,81.246598781123,0.11692068032540501,2.3296699519999997,21170.3951219512
1115,Eritrea,ERI,5352000,117600.0,15.0,39.0,2011,80.7514484509309,0.13275869389834802,,26077.3983739837
1116,Eritrea,ERI,5352000,117600.0,15.0,39.0,2012,80.2298979683057,,,
1117,Eritrea,ERI,5352000,117600.0,15.0,39.0,2013,80.2331439351355,,,
1118,Eritrea,ERI,5352000,117600.0,15.0,39.0,2014,79.9301496997009,,2.5653800959999997,
1119,Eritrea,ERI,5352000,117600.0,15.0,39.0,2015,79.767472303226,,,
1120,Estonia,EST,1315944,45227.0,59.0,26.0,2000,19.8371190229034,10.6362516419289,54.54351044,56857.748088086206
1121,Estonia,EST,1315944,45227.0,59.0,26.0,2001,18.941265486778,11.2167089902494,58.66144179999999,62450.697341330204
1122,Estonia,EST,1315944,45227.0,59.0,26.0,2002,19.4157820425116,10.793504186754598,61.53408813,73220.6951116134
1123,Estonia,EST,1315944,45227.0,59.0,26.0,2003,19.8299964941448,12.4933538578265,64.39517212,98338.70709123761
1124,Estonia,EST,1315944,45227.0,59.0,26.0,2004,19.9871455146011,12.6839903122821,66.18250275,120592.01242236
1125,Estonia,EST,1315944,45227.0,59.0,26.0,2005,18.8612379096015,12.3670151870237,67.91416931,140060.882974754
1126,Estonia,EST,1315944,45227.0,59.0,26.0,2006,17.1630792135775,12.0099620584938,67.86591339,169636.25015681802
1127,Estonia,EST,1315944,45227.0,59.0,26.0,2007,18.5652519784108,13.9548840886714,67.67006683,222370.617300849
1128,Estonia,EST,1315944,45227.0,59.0,26.0,2008,20.1889954781843,13.0818344314893,66.44313812,241940.39255895698
1129,Estonia,EST,1315944,45227.0,59.0,26.0,2009,24.088768704071,10.9143201837372,66.63710785,196524.92636843602
1130,Estonia,EST,1315944,45227.0,59.0,26.0,2010,25.1298919417513,13.5996890666366,68.18856049,194909.363491753
1131,Estonia,EST,1315944,45227.0,59.0,26.0,2011,24.9835417865552,14.0167329722872,70.36908722,231702.399007654
1132,Estonia,EST,1315944,45227.0,59.0,26.0,2012,24.9085588565359,13.324000374991698,72.10182953,230438.64510054298
1133,Estonia,EST,1315944,45227.0,59.0,26.0,2013,24.4752448868179,15.093717967491601,72.92471313,251371.53149437698
1134,Estonia,EST,1315944,45227.0,59.0,26.0,2014,25.3260591405017,14.848819173174,,266158.54605278705
1135,Estonia,EST,1315944,45227.0,59.0,26.0,2015,27.4768334658828,,,229044.568718171
1136,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2000,95.9532279069496,0.0533483376422177,1.188120008,82423.9210368061
1137,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2001,95.0785640825326,0.0635506725964659,1.470209956,82313.2601647494
1138,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2002,95.0167315932778,0.0641360438866842,1.643769979,78508.0949816803
1139,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2003,94.7458180145752,0.0687450561818445,2.289079905,86236.9130004079
1140,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2004,94.6585462435732,0.0709573228758072,2.560800076,101311.87261442101
1141,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2005,95.1265788682917,0.0667187100023078,2.751620054,124011.394539738
1142,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2006,94.9423272648112,0.0698049322054751,,152808.61834602398
1143,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2007,94.5741211429245,0.0742450572070568,,197076.16772799598
1144,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2008,94.5160709654879,0.0790840480985417,3.536530018,270669.126352228
1145,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2009,94.6048421519751,0.0776191388306392,5.24737978,324373.89116038
1146,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2010,94.5173902874428,0.0750938597422405,7.332290173,299337.90334341803
1147,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2011,94.0129064114549,0.0858039683295198,7.757430077,319527.6308933
1148,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2012,93.7502589776356,0.0926228641124991,8.144729614,433107.214140829
1149,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2013,93.000856612925,0.11207245312365198,,476482.111332183
1150,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2014,92.0676518760102,0.119124014522654,8.126040459,556122.282335179
1151,Ethiopia,ETH,92206005,1104300.0,8.0,38.0,2015,92.163461141348,,,644645.479152698
1168,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2000,2.77199755188347,14.587921621736,,10623.3994383343
1169,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2001,2.56008513531777,16.048815385262802,,11548.997933387802
1170,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2002,3.40199338674992,15.1995227030082,,12684.459194142899
1171,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2003,3.1065307234847,15.287447367323999,,14868.618789562399
1172,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2004,3.41827405377617,15.538458342853598,,16839.979302632197
1173,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2005,3.84007569910651,14.9611473542508,,17308.9429538595
1174,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2006,4.30122308761935,14.021350474340197,,19701.351987623602
1175,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2007,4.54408419965048,14.229607001321002,,22782.2988041222
1176,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2008,4.50654153366944,13.008641847994198,,24132.519958415898
1177,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2009,5.12314980285181,11.8663355112641,,22570.8369863269
1178,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2010,3.37767902613655,12.9912255406797,,23011.681869099102
1179,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2011,4.99706391596944,11.6932397959184,,24687.5407454319
1180,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2012,4.70088115471323,12.13140590967,,23564.9546827795
1181,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2013,4.32260140424707,13.9166512811045,,26134.6438046401
1182,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2014,6.53581510260637,12.2378485729495,,28105.478841870798
1183,Faroe Islands,FRO,49376,1393.0,62.0,-7.0,2015,7.51358049162428,,,24767.460871891697
1184,Fiji,FJI,867000,18272.0,-18.0,175.0,2000,52.8758082282902,1.0396771294699498,,16841.0974349338
1185,Fiji,FJI,867000,18272.0,-18.0,175.0,2001,45.1554240674593,1.2970678614326898,,16601.0234560309
1186,Fiji,FJI,867000,18272.0,-18.0,175.0,2002,51.2954207450833,1.09242470494342,,18426.914810919603
1187,Fiji,FJI,867000,18272.0,-18.0,175.0,2003,45.8240090632323,1.28425917308738,15.77713013,23159.3575271653
1188,Fiji,FJI,867000,18272.0,-18.0,175.0,2004,38.9525911223175,1.65346903662718,15.95223045,27275.0721292556
1189,Fiji,FJI,867000,18272.0,-18.0,175.0,2005,43.6048053367183,1.33415711770382,16.13710022,30067.2501478415
1190,Fiji,FJI,867000,18272.0,-18.0,175.0,2006,41.4096926780071,1.47138967212184,,31027.414510166396
1191,Fiji,FJI,867000,18272.0,-18.0,175.0,2007,38.0379977273946,1.38806342026708,,34050.5061168726
1192,Fiji,FJI,867000,18272.0,-18.0,175.0,2008,45.5493842773685,1.06095762088837,,35231.8591955826
1193,Fiji,FJI,867000,18272.0,-18.0,175.0,2009,34.9853172750616,0.929697981259837,,28706.246356803196
1194,Fiji,FJI,867000,18272.0,-18.0,175.0,2010,29.6124872521696,1.4199790685505,,31405.088359485002
1195,Fiji,FJI,867000,18272.0,-18.0,175.0,2011,33.925131880889,1.25604495978484,,37745.3061565916
