,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
943,Curaçao,CUW,154843,444,12.116667,-68.933333,2015,0.347766268,,,,,
944,Cyprus,CYP,847000,9251,35,33,2000,3.096656827,7.347326262,19.56232071,99858.43544,,
945,Cyprus,CYP,847000,9251,35,33,2001,3.047474962,7.129456764,21.61252022,103978.9617,,
946,Cyprus,CYP,847000,9251,35,33,2002,3.176415342,7.187870407,25.1022892,114202.3077,,
947,Cyprus,CYP,847000,9251,35,33,2003,3.257164098,7.798570398,31.9636097,145473.2729,,
948,Cyprus,CYP,847000,9251,35,33,2004,3.304328057,7.258439643,35.86368942,173205.5,,
949,Cyprus,CYP,847000,9251,35,33,2005,3.364850973,7.300757645,33.22082138,184334.1624,2000,
950,Cyprus,CYP,847000,9251,35,33,2006,3.514238327,7.449680491,33.41991043,200727.8886,2000,
951,Cyprus,CYP,847000,9251,35,33,2007,4.355311326,7.704853381,36.17380905,239687.654,6000,
952,Cyprus,CYP,847000,9251,35,33,2008,5.493663997,7.930294398,42.61800003,278397.2462,28000,
953,Cyprus,CYP,847000,9251,35,33,2009,5.978516167,7.386924038,52.00389099,259426.6463,39500,
954,Cyprus,CYP,847000,9251,35,33,2010,6.353225599,6.927903563,48.31158066,255622.649,101900,
3355,Korea (Republic of),KOR,50801405,100210,37,127.5,2011,1.347612055,11.80296873,99.51940155,12024636.83,10448100,
364,Belize,BLZ,370300,22966,17.25,-88.75,2012,37.11449396,1.415825911,24.33289909,15638.2785,,
957,Cyprus,CYP,847000,9251,35,33,2013,9.495930361,5.199663256,47.52524185,240845.5921,,
958,Cyprus,CYP,847000,9251,35,33,2014,9.363295684,5.260352041,53.10435104,233647.0744,,
959,Cyprus,CYP,847000,9251,35,33,2015,9.942066016,,,196806.2549,,
960,Czech Republic,CZE,10558524,78865,49.75,15.5,2000,5.941129661,12.07688904,28.4217701,616494.9282,4554000,
961,Czech Republic,CZE,10558524,78865,49.75,15.5,2001,6.286779916,12.10978725,30.05195045,675236.4226,5140000,
962,Czech Republic,CZE,10558524,78865,49.75,15.5,2002,7.275512199,11.7437029,34.52164841,819107.7199,5980000,
963,Czech Republic,CZE,10558524,78865,49.75,15.5,2003,6.723767201,11.97368903,37.09241104,996271.4027,3752000,
964,Czech Republic,CZE,10558524,78865,49.75,15.5,2004,7.114114965,11.4518445,43.82500076,1191621.725,5482000,
965,Czech Republic,CZE,10558524,78865,49.75,15.5,2005,7.512847343,11.76245004,48.4405899,1362806.899,6264000,
966,Czech Republic,CZE,10558524,78865,49.75,15.5,2006,7.858287725,11.92582928,50.22108841,1554638.071,7040000,
967,Czech Republic,CZE,10558524,78865,49.75,15.5,2007,8.292580278,11.97251522,54.25680923,1892270.508,6820000,
968,Czech Republic,CZE,10558524,78865,49.75,15.5,2008,8.955101345,11.23377283,58.14141083,2357185.869,7462000,
969,Czech Republic,CZE,10558524,78865,49.75,15.5,2009,10.21416204,10.30832179,61.14725876,2061799.822,9308000,
970,Czech Republic,CZE,10558524,78865,49.75,15.5,2010,10.91771998,10.65257862,64.01898193,2074778.579,11804200,
971,Czech Republic,CZE,10558524,78865,49.75,15.5,2011,12.12060346,10.18548225,65.64874268,2279483.497,10147300,
380,Benin,BEN,10653654,112622,9.5,2.25,2012,51.14601561,0.562347006,13.42121983,81525.54487,,
973,Czech Republic,CZE,10558524,78865,49.75,15.5,2013,13.92371891,9.384891603,65.37744141,2094024.45,,
974,Czech Republic,CZE,10558524,78865,49.75,15.5,2014,14.83074209,9.165978376,66.01725769,2078183.307,,
975,Czech Republic,CZE,10558524,78865,49.75,15.5,2015,14.82856195,,,1868299.405,,
976,Denmark,DNK,5717014,43094,56,10,2000,10.73720082,9.613175554,57.2492981,1641588.005,11186300,
977,Denmark,DNK,5717014,43094,56,10,2001,11.12359996,9.875092348,60.02825928,1647914.164,11737900,
978,Denmark,DNK,5717014,43094,56,10,2002,11.86587915,9.68193193,63.53427124,1786351.603,13625700,
979,Denmark,DNK,5717014,43094,56,10,2003,12.72030738,10.38827349,67.53456116,2180959.971,16206400,
980,Denmark,DNK,5717014,43094,56,10,2004,14.44906977,9.362701019,74.43656921,2513730.367,19099500,
981,Denmark,DNK,5717014,43094,56,10,2005,16.12639783,8.690076931,80.42349243,2644673.081,19685200,
982,Denmark,DNK,5717014,43094,56,10,2006,15.26712374,10.11291416,79.06494141,2828849.129,18465000,
983,Denmark,DNK,5717014,43094,56,10,2007,17.70092817,9.20201511,78.58489227,3194233.701,20670300,
984,Denmark,DNK,5717014,43094,56,10,2008,18.54925469,8.543351098,75.70343781,3533610.561,20261600,
985,Denmark,DNK,5717014,43094,56,10,2009,19.34276393,8.058895601,74.30094147,3212413.96,20129000,
986,Denmark,DNK,5717014,43094,56,10,2010,21.35483646,8.40721667,73.61965179,3219953.503,24736900,
891,Costa Rica,CRI,4890379,51100,10,-84,2011,40.50212372,1.682660743,47.17974091,422626.9784,9867000,
396,Bermuda,BMU,61954,54,32.33333333,-64.75,2012,2.135004665,7.356862866,30.80260086,55375.37,,
989,Denmark,DNK,5717014,43094,56,10,2013,27.3428386,6.862565032,81.23703003,3435843.856,,
990,Denmark,DNK,5717014,43094,56,10,2014,30.27163128,5.935712482,81.51647186,3529936.332,,
991,Denmark,DNK,5717014,43094,56,10,2015,33.17027717,,,3026730.38,,
992,Djibouti,DJI,900000,23200,11.5,43,2000,31.44321909,0.475248891,0.268000007,5512.308619,,
993,Djibouti,DJI,900000,23200,11.5,43,2001,31.67507575,0.500470172,0.69283998,5724.174408,,
994,Djibouti,DJI,900000,23200,11.5,43,2002,32.44465089,0.535636226,1.021319985,5911.220396,,
995,Djibouti,DJI,900000,23200,11.5,43,2003,32.8812777,0.555888033,1.281039953,6220.446655,,
996,Djibouti,DJI,900000,23200,11.5,43,2004,33.62121202,0.528103722,1.597790003,6660.721018,,
997,Djibouti,DJI,900000,23200,11.5,43,2005,33.09458499,0.529037834,2.335350037,7086.331947,,
998,Djibouti,DJI,900000,23200,11.5,43,2006,33.00677657,0.515825011,2.55279994,7688.73684,,
999,Djibouti,DJI,900000,23200,11.5,43,2007,32.52392592,0.57084366,2.756020069,8479.189291,,
1000,Djibouti,DJI,900000,23200,11.5,43,2008,33.14345831,0.606017007,2.756370068,9991.053393,,
1001,Djibouti,DJI,900000,23200,11.5,43,2009,33.31297992,0.552127049,3.437510014,10491.10685,,
1002,Djibouti,DJI,900000,23200,11.5,43,2010,34.43334712,0.607471574,3.441509962,11286.117,,
2155,Malaysia,MYS,31405416,330803,2.5,112.5,2011,4.107762964,7.697015882,35.98220062,2979519.608,9864800,
412,Bhutan,BTN,775620,38394,27.5,90.5,2012,88.04230639,1.086025018,9.441300392,18236.9211,,
1005,Djibouti,DJI,900000,23200,11.5,43,2013,34.01482168,0.678855968,,13247.33712,,
1006,Djibouti,DJI,900000,23200,11.5,43,2014,34.15104745,0.791961752,,14550.35089,,
1007,Djibouti,DJI,900000,23200,11.5,43,2015,15.38059522,,,16337.41923,,
1008,Dominica,DMA,71293,751,15.41666666,-61.33333333,2000,11.03438624,1.473620759,,3334.688889,,
1009,Dominica,DMA,71293,751,15.41666666,-61.33333333,2001,9.385703609,1.579015358,,3402.050741,,
1010,Dominica,DMA,71293,751,15.41666666,-61.33333333,2002,13.57514728,1.47049725,,3331.951852,,
1011,Dominica,DMA,71293,751,15.41666666,-61.33333333,2003,10.53800289,1.674118671,,3433.106667,,
1012,Dominica,DMA,71293,751,15.41666666,-61.33333333,2004,9.992137618,1.615211924,,3671.991111,,
1013,Dominica,DMA,71293,751,15.41666666,-61.33333333,2005,9.598865134,1.661460914,,3642.550741,,
1014,Dominica,DMA,71293,751,15.41666666,-61.33333333,2006,8.635726645,1.605448614,,3902.501481,,
1015,Dominica,DMA,71293,751,15.41666666,-61.33333333,2007,7.746908726,2.170739958,,4213.758519,,
1016,Dominica,DMA,71293,751,15.41666666,-61.33333333,2008,7.458132913,1.857388074,,4581.901852,,
1017,Dominica,DMA,71293,751,15.41666666,-61.33333333,2009,8.163871468,1.853346249,,4890.743333,,
1018,Dominica,DMA,71293,751,15.41666666,-61.33333333,2010,8.910212018,1.950531915,,4938.244074,,
3179,Serbia,SRB,7076372,88361,44,21,2011,17.55075746,6.803677141,51.59376907,464667.2867,9533700,
428,Bolivia (Plurinational State of),BOL,10985059,1098581,-17,-65,2012,17.9232292,1.835469055,,270844.9754,,
1021,Dominica,DMA,71293,751,15.41666666,-61.33333333,2013,9.880580289,1.823370166,,5019.791481,,
1022,Dominica,DMA,71293,751,15.41666666,-61.33333333,2014,8.611797666,1.864285911,,5235.407778,,
1023,Dominica,DMA,71293,751,15.41666666,-61.33333333,2015,7.82979664,,,5408.306667,,
1024,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2000,18.42361063,2.311301258,,243051.1673,1600000,
1025,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2001,18.47771494,2.278507636,,255993.1145,1468000,
1026,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2002,15.91488943,2.415109906,,273628.756,1820000,
1027,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2003,18.67395827,2.399070559,33.32450867,216428.8286,2476000,
1028,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2004,20.54181092,2.011351755,,226925.7447,3340000,
1029,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2005,19.33479238,2.017778384,,361190.4725,3866800,
1030,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2006,18.43070758,2.111060875,,381163.5153,3556900,
1031,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2007,18.21930595,2.227743225,,441696.7815,3476900,
1032,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2008,17.93756023,2.149242258,,482889.673,2826000,
1033,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2009,17.55006763,2.070810108,,483765.5531,3053300,
1034,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2010,16.97540917,2.123958664,,539828.8626,2155500,
1323,Georgia,GEO,3720400,69700,42,43.5,2011,31.53766065,2.122236979,31.17882919,144346.1997,8679000,
460,Bosnia and Herzegovina,BIH,3531159,51209,44,18,2012,15.27916627,6.101280083,41.09378052,172268.493,,
1037,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2013,17.50936425,2.085432517,,626617.7359,,
1038,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2014,18.01902034,2.069986634,47.51575851,660650.1541,,
1039,Dominican Republic,DOM,10075045,48671,19,-70.66666666,2015,16.48010921,,,688020.9202,,
1040,Ecuador,ECU,16545799,276841,-2,-77.5,2000,20.03302979,1.640605971,,183277.6488,15218000,
1041,Ecuador,ECU,16545799,276841,-2,-77.5,2001,18.43283475,1.798584661,,244683.24,14142000,
1042,Ecuador,ECU,16545799,276841,-2,-77.5,2002,18.05823962,1.908671472,,285489.45,15050000,
1043,Ecuador,ECU,16545799,276841,-2,-77.5,2003,17.97048489,2.029189439,,324328.58,14362000,
1044,Ecuador,ECU,16545799,276841,-2,-77.5,2004,15.97197196,2.150041892,,365916.61,14824000,
1045,Ecuador,ECU,16545799,276841,-2,-77.5,2005,12.16311542,2.203366408,,415070.85,13860000,
1046,Ecuador,ECU,16545799,276841,-2,-77.5,2006,12.97149152,2.066177292,,468020.44,15534400,
1047,Ecuador,ECU,16545799,276841,-2,-77.5,2007,12.80813413,2.244788111,,510077.77,19860000,
1048,Ecuador,ECU,16545799,276841,-2,-77.5,2008,15.08900112,2.344230258,38.68355179,617626.35,23575600,
1049,Ecuador,ECU,16545799,276841,-2,-77.5,2009,13.29950509,2.455104271,,625196.86,19281200,
1050,Ecuador,ECU,16545799,276841,-2,-77.5,2010,12.1066394,2.441361756,,695553.67,12770800,
1867,Kazakhstan,KAZ,17753200,2724900,48,68,2011,1.381919538,15.64629686,48.46517944,1926265.08,8671300,
476,Botswana,BWA,2141206,582000,-22,24,2012,29.74852595,2.025409285,18.07154083,144203.9357,,
1053,Ecuador,ECU,16545799,276841,-2,-77.5,2013,12.67573312,2.617689044,40.48086166,951296.59,,
1054,Ecuador,ECU,16545799,276841,-2,-77.5,2014,12.21813952,2.761702175,,1017263.31,,
1055,Ecuador,ECU,16545799,276841,-2,-77.5,2015,13.81668594,,,992903.81,,
1056,Egypt,EGY,91290000,1002450,27,30,2000,8.101748497,2.021660576,,998385.4396,27668000,
1057,Egypt,EGY,91290000,1002450,27,30,2001,7.706704776,1.761296175,29.5797596,976320.0871,30702000,
1058,Egypt,EGY,91290000,1002450,27,30,2002,7.259600266,1.752215942,30.53313065,878506.8398,26126000,
1059,Egypt,EGY,91290000,1002450,27,30,2003,7.386988697,1.999994134,27.35322952,829245.0394,26774000,
1060,Egypt,EGY,91290000,1002450,27,30,2004,7.543858321,2.001962275,28.53964043,788451.8529,26334000,
1061,Egypt,EGY,91290000,1002450,27,30,2005,6.491867114,2.177805381,29.72220993,896857.2523,26392000,
1062,Egypt,EGY,91290000,1002450,27,30,2006,6.233979494,2.28491226,29.42542076,1074840.349,27082000,
1063,Egypt,EGY,91290000,1002450,27,30,2007,6.092949183,2.377408257,29.7148304,1304789.601,32682000,
1064,Egypt,EGY,91290000,1002450,27,30,2008,5.969927859,2.453080477,29.39896965,1628181.818,31226000,
1065,Egypt,EGY,91290000,1002450,27,30,2009,5.762878613,2.50693511,29.94858932,1889823.747,27992000,
1066,Egypt,EGY,91290000,1002450,27,30,2010,5.724101953,2.41019138,30.89981079,2188883.245,20584300,
859,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2011,96.24517537,0.037377088,7.814499855,258397.492,8631700,
508,Brazil,BRA,206135893,8515767,-10,-55,2012,43.6207953,2.343570115,45.2390213,24651886.74,,
1069,Egypt,EGY,91290000,1002450,27,30,2013,5.707898094,2.376329652,30.31612015,2885862.315,,
1070,Egypt,EGY,91290000,1002450,27,30,2014,5.866044914,2.198980246,31.67898941,3055296.565,,
1071,Egypt,EGY,91290000,1002450,27,30,2015,5.709377265,,,3326980.41,,
1072,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2000,50.86406326,0.978678941,21.63936043,117849.277,3922000,
1073,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2001,50.19257055,1.007096558,20.78668976,122825.336,4260000,
1074,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2002,50.74235213,1.016707229,21.49571037,126641.903,4264000,
1075,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2003,47.97911027,1.097360896,22.12166023,132438.922,5066000,
1076,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2004,47.38962809,1.060848307,22.77890968,137248.109,4920000,
1077,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2005,47.19163907,1.070486275,23.04487991,146980.014,5618000,
1078,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2006,47.6504966,1.13040764,23.27095985,159998.864,6490000,
1079,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2007,33.26585898,1.14709126,24.34089088,170117.509,6532000,
1080,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2008,36.93303654,1.071239371,25.17845917,179868.862,7462000,
1081,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2009,29.2966896,1.049801084,25.73414993,176016.16,6522000,
1082,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2010,30.76614291,1.047522915,26.3590107,184479.224,5448800,
1355,Ghana,GHA,27670174,238533,8,-2,2011,48.01109666,0.391342522,12.07820034,395662.9243,8317100,
540,Virgin Islands (British),VGB,28514,151,18.431383,-64.62305,2012,1.089967527,6.1740503,,,,
1085,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2013,28.1612531,0.996713369,29.16847992,219774.019,,
1086,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2014,28.26544315,1.000644623,28.85296059,225858.412,,
1087,El Salvador,SLV,6520675,21041,13.83333333,-88.91666666,2015,24.40076999,,,231660.304,,
1088,Equatorial Guinea,GNQ,1222442,28051,2,10,2000,52.57802237,0.740177399,3.234750032,10459.98496,,
1089,Equatorial Guinea,GNQ,1222442,28051,2,10,2001,24.10411993,4.837655253,,14611.39022,,
1090,Equatorial Guinea,GNQ,1222442,28051,2,10,2002,15.38971821,7.472589574,,18067.42742,,
1091,Equatorial Guinea,GNQ,1222442,28051,2,10,2003,14.82639984,8.663189901,,24847.45935,,
1092,Equatorial Guinea,GNQ,1222442,28051,2,10,2004,12.3169889,7.199253053,,44107.64339,,
1093,Equatorial Guinea,GNQ,1222442,28051,2,10,2005,7.858435985,6.222090617,,82173.69093,,
1094,Equatorial Guinea,GNQ,1222442,28051,2,10,2006,6.634271745,6.003530598,,100865.287,,
1095,Equatorial Guinea,GNQ,1222442,28051,2,10,2007,5.684561579,5.78352809,,130717.1876,,
1096,Equatorial Guinea,GNQ,1222442,28051,2,10,2008,6.312481341,5.18537847,,197498.9354,,
1097,Equatorial Guinea,GNQ,1222442,28051,2,10,2009,6.09888921,5.08234968,,150277.9517,,
1098,Equatorial Guinea,GNQ,1222442,28051,2,10,2010,5.951101818,4.919642857,,162985.4203,,
3835,Uruguay,URY,3480222,181034,-33,-56,2011,48.84249423,2.292941862,,479624.393,8180700,
556,Virgin Islands (U.S.),VIR,114743,346.36,18.34,-64.93,2012,0.971550724,,,40950,,
1101,Equatorial Guinea,GNQ,1222442,28051,2,10,2013,5.958178976,4.764156915,,219425.9777,,
1102,Equatorial Guinea,GNQ,1222442,28051,2,10,2014,7.643274898,4.733816529,,217365.0071,,
1103,Equatorial Guinea,GNQ,1222442,28051,2,10,2015,7.822799777,,,131801.9544,,
1104,Eritrea,ERI,5352000,117600,15,39,2000,76.78294418,0.179415769,1.137060046,7063.708156,2000,
1105,Eritrea,ERI,5352000,117600,15,39,2001,74.84507415,0.180355057,1.417919993,7523.684955,2000,
1106,Eritrea,ERI,5352000,117600,15,39,2002,74.82740811,0.16739016,1.32099998,7293.213667,2000,
1107,Eritrea,ERI,5352000,117600,15,39,2003,75.04375271,0.194225396,,8702.477032,2000,
1108,Eritrea,ERI,5352000,117600,15,39,2004,70.09946258,0.199571194,1.02662003,11090.54005,2000,
1109,Eritrea,ERI,5352000,117600,15,39,2005,74.85983684,0.193096913,,10984.25901,2000,
1110,Eritrea,ERI,5352000,117600,15,39,2006,78.56224438,0.137963994,,12111.6188,4000,
1111,Eritrea,ERI,5352000,117600,15,39,2007,80.02334858,0.139499082,,13179.74491,4000,
1112,Eritrea,ERI,5352000,117600,15,39,2008,81.89847013,0.09789904,,13801.888,4000,
1113,Eritrea,ERI,5352000,117600,15,39,2009,81.80609533,0.119104459,1.920629978,18566.95551,4000,
1114,Eritrea,ERI,5352000,117600,15,39,2010,81.24659878,0.11692068,2.329669952,21170.39512,2800,
1739,Ireland,IRL,6378000,70273,53,-8,2011,6.709364607,7.77982216,65.78283691,2379077.146,7596200,
572,Brunei Darussalam,BRN,411900,5765,4.5,114.6666667,2012,0.014790792,24.18076388,22.55349922,190484.9552,,
1117,Eritrea,ERI,5352000,117600,15,39,2013,80.23314394,,,,,
1118,Eritrea,ERI,5352000,117600,15,39,2014,79.9301497,,2.565380096,,,
1119,Eritrea,ERI,5352000,117600,15,39,2015,79.7674723,,,,,
1120,Estonia,EST,1315944,45227,59,26,2000,19.83711902,10.63625164,54.54351044,56857.74809,36000,
1121,Estonia,EST,1315944,45227,59,26,2001,18.94126549,11.21670899,58.6614418,62450.69734,36000,
1122,Estonia,EST,1315944,45227,59,26,2002,19.41578204,10.79350419,61.53408813,73220.69511,60000,
1123,Estonia,EST,1315944,45227,59,26,2003,19.82999649,12.49335386,64.39517212,98338.70709,98000,
1124,Estonia,EST,1315944,45227,59,26,2004,19.98714551,12.68399031,66.18250275,120592.0124,120000,
1125,Estonia,EST,1315944,45227,59,26,2005,18.86123791,12.36701519,67.91416931,140060.883,222000,
1126,Estonia,EST,1315944,45227,59,26,2006,17.16307921,12.00996206,67.86591339,169636.2502,260000,
1127,Estonia,EST,1315944,45227,59,26,2007,18.56525198,13.95488409,67.67006683,222370.6173,290000,
1128,Estonia,EST,1315944,45227,59,26,2008,20.18899548,13.08183443,66.44313812,241940.3926,394000,
1129,Estonia,EST,1315944,45227,59,26,2009,24.0887687,10.91432018,66.63710785,196524.9264,1082000,
1130,Estonia,EST,1315944,45227,59,26,2010,25.12989194,13.59968907,68.18856049,194909.3635,2089800,
3979,Zimbabwe,ZWE,14240168,390757,-20,30,2011,79.57422657,0.66475077,5.823760033,141019.203,7304000,
588,Bulgaria,BGR,7153784,110879,43,25,2012,15.75145216,6.119456526,62.74134064,539030.2234,,
1133,Estonia,EST,1315944,45227,59,26,2013,24.47524489,15.09371797,72.92471313,251371.5315,,
1134,Estonia,EST,1315944,45227,59,26,2014,25.32605914,14.84881917,,266158.5461,,
1135,Estonia,EST,1315944,45227,59,26,2015,27.47683347,,,229044.5687,,
1136,Ethiopia,ETH,92206005,1104300,8,38,2000,95.95322791,0.053348338,1.188120008,82423.92104,3302000,
1137,Ethiopia,ETH,92206005,1104300,8,38,2001,95.07856408,0.063550673,1.470209956,82313.26016,3986000,
1138,Ethiopia,ETH,92206005,1104300,8,38,2002,95.01673159,0.064136044,1.643769979,78508.09498,4046000,
1139,Ethiopia,ETH,92206005,1104300,8,38,2003,94.74581801,0.068745056,2.289079905,86236.913,4560000,
1140,Ethiopia,ETH,92206005,1104300,8,38,2004,94.65854624,0.070957323,2.560800076,101311.8726,5042000,
1141,Ethiopia,ETH,92206005,1104300,8,38,2005,95.12657887,0.06671871,2.751620054,124011.3945,5666000,
1142,Ethiopia,ETH,92206005,1104300,8,38,2006,94.94232726,0.069804932,,152808.6183,6518000,
1143,Ethiopia,ETH,92206005,1104300,8,38,2007,94.57412114,0.074245057,,197076.1677,6770000,
1144,Ethiopia,ETH,92206005,1104300,8,38,2008,94.51607097,0.079084048,3.536530018,270669.1264,6620000,
1145,Ethiopia,ETH,92206005,1104300,8,38,2009,94.60484215,0.077619139,5.24737978,324373.8912,7126000,
1146,Ethiopia,ETH,92206005,1104300,8,38,2010,94.51739029,0.07509386,7.332290173,299337.9033,6928600,
